Datum von;Datum bis;Generation_DE Block N [MW] Berechnete Auflösungen;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block P [MW] Berechnete Auflösungen;Generation_DE Block Q [MW] Berechnete Auflösungen
20.04.2025 17:00;20.04.2025 17:15;100,750;0,000;0,000;149,500
20.04.2025 17:15;20.04.2025 17:30;100,750;0,000;0,000;149,500
20.04.2025 17:30;20.04.2025 17:45;100,750;0,000;0,000;149,500
20.04.2025 17:45;20.04.2025 18:00;100,750;0,000;0,000;149,500
20.04.2025 18:00;20.04.2025 18:15;123,500;0,000;0,000;203,500
20.04.2025 18:15;20.04.2025 18:30;123,500;0,000;0,000;203,500
20.04.2025 18:30;20.04.2025 18:45;123,500;0,000;0,000;203,500
20.04.2025 18:45;20.04.2025 19:00;123,500;0,000;0,000;203,500
20.04.2025 19:00;20.04.2025 19:15;122,750;0,000;0,000;203,250
20.04.2025 19:15;20.04.2025 19:30;122,750;0,000;0,000;203,250
20.04.2025 19:30;20.04.2025 19:45;122,750;0,000;0,000;203,250
20.04.2025 19:45;20.04.2025 20:00;122,750;0,000;0,000;203,250
20.04.2025 20:00;20.04.2025 20:15;123,750;0,000;0,000;202,250
20.04.2025 20:15;20.04.2025 20:30;123,750;0,000;0,000;202,250
20.04.2025 20:30;20.04.2025 20:45;123,750;0,000;0,000;202,250
20.04.2025 20:45;20.04.2025 21:00;123,750;0,000;0,000;202,250
20.04.2025 21:00;20.04.2025 21:15;124,250;0,000;0,000;203,000
20.04.2025 21:15;20.04.2025 21:30;124,250;0,000;0,000;203,000
20.04.2025 21:30;20.04.2025 21:45;124,250;0,000;0,000;203,000
20.04.2025 21:45;20.04.2025 22:00;124,250;0,000;0,000;203,000
20.04.2025 22:00;20.04.2025 22:15;124,250;0,000;0,000;203,000
20.04.2025 22:15;20.04.2025 22:30;124,250;0,000;0,000;203,000
20.04.2025 22:30;20.04.2025 22:45;124,250;0,000;0,000;203,000
20.04.2025 22:45;20.04.2025 23:00;124,250;0,000;0,000;203,000
20.04.2025 23:00;20.04.2025 23:15;124,000;0,000;0,000;202,750
20.04.2025 23:15;20.04.2025 23:30;124,000;0,000;0,000;202,750
20.04.2025 23:30;20.04.2025 23:45;124,000;0,000;0,000;202,750
20.04.2025 23:45;21.04.2025 00:00;124,000;0,000;0,000;202,750
21.04.2025 00:00;21.04.2025 00:15;124,500;0,000;0,000;203,250
21.04.2025 00:15;21.04.2025 00:30;124,500;0,000;0,000;203,250
21.04.2025 00:30;21.04.2025 00:45;124,500;0,000;0,000;203,250
21.04.2025 00:45;21.04.2025 01:00;124,500;0,000;0,000;203,250
21.04.2025 01:00;21.04.2025 01:15;123,750;0,000;0,000;203,750
21.04.2025 01:15;21.04.2025 01:30;123,750;0,000;0,000;203,750
21.04.2025 01:30;21.04.2025 01:45;123,750;0,000;0,000;203,750
21.04.2025 01:45;21.04.2025 02:00;123,750;0,000;0,000;203,750
21.04.2025 02:00;21.04.2025 02:15;123,500;0,000;0,000;204,000
21.04.2025 02:15;21.04.2025 02:30;123,500;0,000;0,000;204,000
21.04.2025 02:30;21.04.2025 02:45;123,500;0,000;0,000;204,000
21.04.2025 02:45;21.04.2025 03:00;123,500;0,000;0,000;204,000
21.04.2025 03:00;21.04.2025 03:15;122,750;0,000;0,000;203,750
21.04.2025 03:15;21.04.2025 03:30;122,750;0,000;0,000;203,750
21.04.2025 03:30;21.04.2025 03:45;122,750;0,000;0,000;203,750
21.04.2025 03:45;21.04.2025 04:00;122,750;0,000;0,000;203,750
21.04.2025 04:00;21.04.2025 04:15;123,750;0,000;0,000;204,000
21.04.2025 04:15;21.04.2025 04:30;123,750;0,000;0,000;204,000
21.04.2025 04:30;21.04.2025 04:45;123,750;0,000;0,000;204,000
21.04.2025 04:45;21.04.2025 05:00;123,750;0,000;0,000;204,000
21.04.2025 05:00;21.04.2025 05:15;124,250;0,000;0,000;203,500
21.04.2025 05:15;21.04.2025 05:30;124,250;0,000;0,000;203,500
21.04.2025 05:30;21.04.2025 05:45;124,250;0,000;0,000;203,500
21.04.2025 05:45;21.04.2025 06:00;124,250;0,000;0,000;203,500
21.04.2025 06:00;21.04.2025 06:15;124,500;0,000;0,000;204,000
21.04.2025 06:15;21.04.2025 06:30;124,500;0,000;0,000;204,000
21.04.2025 06:30;21.04.2025 06:45;124,500;0,000;0,000;204,000
21.04.2025 06:45;21.04.2025 07:00;124,500;0,000;0,000;204,000
21.04.2025 07:00;21.04.2025 07:15;124,250;0,000;0,000;205,500
21.04.2025 07:15;21.04.2025 07:30;124,250;0,000;0,000;205,500
21.04.2025 07:30;21.04.2025 07:45;124,250;0,000;0,000;205,500
21.04.2025 07:45;21.04.2025 08:00;124,250;0,000;0,000;205,500
21.04.2025 08:00;21.04.2025 08:15;122,000;0,000;0,000;196,250
21.04.2025 08:15;21.04.2025 08:30;122,000;0,000;0,000;196,250
21.04.2025 08:30;21.04.2025 08:45;122,000;0,000;0,000;196,250
21.04.2025 08:45;21.04.2025 09:00;122,000;0,000;0,000;196,250
21.04.2025 09:00;21.04.2025 09:15;99,000;0,000;0,000;136,250
21.04.2025 09:15;21.04.2025 09:30;99,000;0,000;0,000;136,250
21.04.2025 09:30;21.04.2025 09:45;99,000;0,000;0,000;136,250
21.04.2025 09:45;21.04.2025 10:00;99,000;0,000;0,000;136,250
21.04.2025 10:00;21.04.2025 10:15;98,500;0,000;0,000;127,000
21.04.2025 10:15;21.04.2025 10:30;98,500;0,000;0,000;127,000
21.04.2025 10:30;21.04.2025 10:45;98,500;0,000;0,000;127,000
21.04.2025 10:45;21.04.2025 11:00;98,500;0,000;0,000;127,000
21.04.2025 11:00;21.04.2025 11:15;93,500;0,000;0,000;126,500
21.04.2025 11:15;21.04.2025 11:30;93,500;0,000;0,000;126,500
21.04.2025 11:30;21.04.2025 11:45;93,500;0,000;0,000;126,500
21.04.2025 11:45;21.04.2025 12:00;93,500;0,000;0,000;126,500
21.04.2025 12:00;21.04.2025 12:15;92,750;0,000;0,000;127,000
21.04.2025 12:15;21.04.2025 12:30;92,750;0,000;0,000;127,000
21.04.2025 12:30;21.04.2025 12:45;92,750;0,000;0,000;127,000
21.04.2025 12:45;21.04.2025 13:00;92,750;0,000;0,000;127,000
21.04.2025 13:00;21.04.2025 13:15;93,000;0,000;0,000;127,000
21.04.2025 13:15;21.04.2025 13:30;93,000;0,000;0,000;127,000
21.04.2025 13:30;21.04.2025 13:45;93,000;0,000;0,000;127,000
21.04.2025 13:45;21.04.2025 14:00;93,000;0,000;0,000;127,000
21.04.2025 14:00;21.04.2025 14:15;92,500;0,000;0,000;127,500
21.04.2025 14:15;21.04.2025 14:30;92,500;0,000;0,000;127,500
21.04.2025 14:30;21.04.2025 14:45;92,500;0,000;0,000;127,500
21.04.2025 14:45;21.04.2025 15:00;92,500;0,000;0,000;127,500
21.04.2025 15:00;21.04.2025 15:15;92,500;0,000;0,000;127,500
21.04.2025 15:15;21.04.2025 15:30;92,500;0,000;0,000;127,500
21.04.2025 15:30;21.04.2025 15:45;92,500;0,000;0,000;127,500
21.04.2025 15:45;21.04.2025 16:00;92,500;0,000;0,000;127,500
21.04.2025 16:00;21.04.2025 16:15;100,000;0,000;0,000;156,000
21.04.2025 16:15;21.04.2025 16:30;100,000;0,000;0,000;156,000
21.04.2025 16:30;21.04.2025 16:45;100,000;0,000;0,000;156,000
21.04.2025 16:45;21.04.2025 17:00;100,000;0,000;0,000;156,000
21.04.2025 17:00;21.04.2025 17:15;123,000;0,000;0,000;205,250
21.04.2025 17:15;21.04.2025 17:30;123,000;0,000;0,000;205,250
21.04.2025 17:30;21.04.2025 17:45;123,000;0,000;0,000;205,250
21.04.2025 17:45;21.04.2025 18:00;123,000;0,000;0,000;205,250
21.04.2025 18:00;21.04.2025 18:15;123,250;0,000;0,000;204,750
21.04.2025 18:15;21.04.2025 18:30;123,250;0,000;0,000;204,750
21.04.2025 18:30;21.04.2025 18:45;123,250;0,000;0,000;204,750
21.04.2025 18:45;21.04.2025 19:00;123,250;0,000;0,000;204,750
21.04.2025 19:00;21.04.2025 19:15;123,750;0,000;0,000;203,750
21.04.2025 19:15;21.04.2025 19:30;123,750;0,000;0,000;203,750
21.04.2025 19:30;21.04.2025 19:45;123,750;0,000;0,000;203,750
21.04.2025 19:45;21.04.2025 20:00;123,750;0,000;0,000;203,750
21.04.2025 20:00;21.04.2025 20:15;124,000;0,000;0,000;204,250
21.04.2025 20:15;21.04.2025 20:30;124,000;0,000;0,000;204,250
21.04.2025 20:30;21.04.2025 20:45;124,000;0,000;0,000;204,250
21.04.2025 20:45;21.04.2025 21:00;124,000;0,000;0,000;204,250
21.04.2025 21:00;21.04.2025 21:15;123,750;0,000;0,000;204,000
21.04.2025 21:15;21.04.2025 21:30;123,750;0,000;0,000;204,000
21.04.2025 21:30;21.04.2025 21:45;123,750;0,000;0,000;204,000
21.04.2025 21:45;21.04.2025 22:00;123,750;0,000;0,000;204,000
21.04.2025 22:00;21.04.2025 22:15;124,250;0,000;0,000;203,750
21.04.2025 22:15;21.04.2025 22:30;124,250;0,000;0,000;203,750
21.04.2025 22:30;21.04.2025 22:45;124,250;0,000;0,000;203,750
21.04.2025 22:45;21.04.2025 23:00;124,250;0,000;0,000;203,750
21.04.2025 23:00;21.04.2025 23:15;124,250;0,000;0,000;203,750
21.04.2025 23:15;21.04.2025 23:30;124,250;0,000;0,000;203,750
21.04.2025 23:30;21.04.2025 23:45;124,250;0,000;0,000;203,750
21.04.2025 23:45;22.04.2025 00:00;124,250;0,000;0,000;203,750
22.04.2025 00:00;22.04.2025 00:15;123,250;0,000;0,000;203,000
22.04.2025 00:15;22.04.2025 00:30;123,250;0,000;0,000;203,000
22.04.2025 00:30;22.04.2025 00:45;123,250;0,000;0,000;203,000
22.04.2025 00:45;22.04.2025 01:00;123,250;0,000;0,000;203,000
22.04.2025 01:00;22.04.2025 01:15;124,250;0,000;0,000;204,000
22.04.2025 01:15;22.04.2025 01:30;124,250;0,000;0,000;204,000
22.04.2025 01:30;22.04.2025 01:45;124,250;0,000;0,000;204,000
22.04.2025 01:45;22.04.2025 02:00;124,250;0,000;0,000;204,000
22.04.2025 02:00;22.04.2025 02:15;124,250;0,000;0,000;203,250
22.04.2025 02:15;22.04.2025 02:30;124,250;0,000;0,000;203,250
22.04.2025 02:30;22.04.2025 02:45;124,250;0,000;0,000;203,250
22.04.2025 02:45;22.04.2025 03:00;124,250;0,000;0,000;203,250
22.04.2025 03:00;22.04.2025 03:15;124,500;0,000;0,000;204,000
22.04.2025 03:15;22.04.2025 03:30;124,500;0,000;0,000;204,000
22.04.2025 03:30;22.04.2025 03:45;124,500;0,000;0,000;204,000
22.04.2025 03:45;22.04.2025 04:00;124,500;0,000;0,000;204,000
22.04.2025 04:00;22.04.2025 04:15;125,250;0,000;0,000;204,250
22.04.2025 04:15;22.04.2025 04:30;125,250;0,000;0,000;204,250
22.04.2025 04:30;22.04.2025 04:45;125,250;0,000;0,000;204,250
22.04.2025 04:45;22.04.2025 05:00;125,250;0,000;0,000;204,250
22.04.2025 05:00;22.04.2025 05:15;125,500;0,000;0,000;203,750
22.04.2025 05:15;22.04.2025 05:30;125,500;0,000;0,000;203,750
22.04.2025 05:30;22.04.2025 05:45;125,500;0,000;0,000;203,750
22.04.2025 05:45;22.04.2025 06:00;125,500;0,000;0,000;203,750
22.04.2025 06:00;22.04.2025 06:15;124,500;0,000;0,000;204,250
22.04.2025 06:15;22.04.2025 06:30;124,500;0,000;0,000;204,250
22.04.2025 06:30;22.04.2025 06:45;124,500;0,000;0,000;204,250
22.04.2025 06:45;22.04.2025 07:00;124,500;0,000;0,000;204,250
22.04.2025 07:00;22.04.2025 07:15;124,000;0,000;0,000;204,000
22.04.2025 07:15;22.04.2025 07:30;124,000;0,000;0,000;204,000
22.04.2025 07:30;22.04.2025 07:45;124,000;0,000;0,000;204,000
22.04.2025 07:45;22.04.2025 08:00;124,000;0,000;0,000;204,000
22.04.2025 08:00;22.04.2025 08:15;124,500;0,000;0,000;187,500
22.04.2025 08:15;22.04.2025 08:30;124,500;0,000;0,000;187,500
22.04.2025 08:30;22.04.2025 08:45;124,500;0,000;0,000;187,500
22.04.2025 08:45;22.04.2025 09:00;124,500;0,000;0,000;187,500
22.04.2025 09:00;22.04.2025 09:15;124,250;0,000;0,000;160,250
22.04.2025 09:15;22.04.2025 09:30;124,250;0,000;0,000;160,250
22.04.2025 09:30;22.04.2025 09:45;124,250;0,000;0,000;160,250
22.04.2025 09:45;22.04.2025 10:00;124,250;0,000;0,000;160,250
22.04.2025 10:00;22.04.2025 10:15;124,250;0,000;0,000;181,750
22.04.2025 10:15;22.04.2025 10:30;124,250;0,000;0,000;181,750
22.04.2025 10:30;22.04.2025 10:45;124,250;0,000;0,000;181,750
22.04.2025 10:45;22.04.2025 11:00;124,250;0,000;0,000;181,750
22.04.2025 11:00;22.04.2025 11:15;103,750;0,000;0,000;131,750
22.04.2025 11:15;22.04.2025 11:30;103,750;0,000;0,000;131,750
22.04.2025 11:30;22.04.2025 11:45;103,750;0,000;0,000;131,750
22.04.2025 11:45;22.04.2025 12:00;103,750;0,000;0,000;131,750
22.04.2025 12:00;22.04.2025 12:15;99,250;0,000;0,000;127,000
22.04.2025 12:15;22.04.2025 12:30;99,250;0,000;0,000;127,000
22.04.2025 12:30;22.04.2025 12:45;99,250;0,000;0,000;127,000
22.04.2025 12:45;22.04.2025 13:00;99,250;0,000;0,000;127,000
22.04.2025 13:00;22.04.2025 13:15;99,000;0,000;0,000;127,250
22.04.2025 13:15;22.04.2025 13:30;99,000;0,000;0,000;127,250
22.04.2025 13:30;22.04.2025 13:45;99,000;0,000;0,000;127,250
22.04.2025 13:45;22.04.2025 14:00;99,000;0,000;0,000;127,250
22.04.2025 14:00;22.04.2025 14:15;98,000;0,000;0,000;127,500
22.04.2025 14:15;22.04.2025 14:30;98,000;0,000;0,000;127,500
22.04.2025 14:30;22.04.2025 14:45;98,000;0,000;0,000;127,500
22.04.2025 14:45;22.04.2025 15:00;98,000;0,000;0,000;127,500
22.04.2025 15:00;22.04.2025 15:15;101,750;0,000;0,000;147,250
22.04.2025 15:15;22.04.2025 15:30;101,750;0,000;0,000;147,250
22.04.2025 15:30;22.04.2025 15:45;101,750;0,000;0,000;147,250
22.04.2025 15:45;22.04.2025 16:00;101,750;0,000;0,000;147,250
22.04.2025 16:00;22.04.2025 16:15;122,750;0,000;0,000;203,000
22.04.2025 16:15;22.04.2025 16:30;122,750;0,000;0,000;203,000
22.04.2025 16:30;22.04.2025 16:45;122,750;0,000;0,000;203,000
22.04.2025 16:45;22.04.2025 17:00;122,750;0,000;0,000;203,000
22.04.2025 17:00;22.04.2025 17:15;122,500;0,000;0,000;203,250
22.04.2025 17:15;22.04.2025 17:30;122,500;0,000;0,000;203,250
22.04.2025 17:30;22.04.2025 17:45;122,500;0,000;0,000;203,250
22.04.2025 17:45;22.04.2025 18:00;122,500;0,000;0,000;203,250
22.04.2025 18:00;22.04.2025 18:15;124,250;0,000;0,000;203,250
22.04.2025 18:15;22.04.2025 18:30;124,250;0,000;0,000;203,250
22.04.2025 18:30;22.04.2025 18:45;124,250;0,000;0,000;203,250
22.04.2025 18:45;22.04.2025 19:00;124,250;0,000;0,000;203,250
22.04.2025 19:00;22.04.2025 19:15;123,500;0,000;0,000;203,250
22.04.2025 19:15;22.04.2025 19:30;123,500;0,000;0,000;203,250
22.04.2025 19:30;22.04.2025 19:45;123,500;0,000;0,000;203,250
22.04.2025 19:45;22.04.2025 20:00;123,500;0,000;0,000;203,250
22.04.2025 20:00;22.04.2025 20:15;124,000;0,000;0,000;204,250
22.04.2025 20:15;22.04.2025 20:30;124,000;0,000;0,000;204,250
22.04.2025 20:30;22.04.2025 20:45;124,000;0,000;0,000;204,250
22.04.2025 20:45;22.04.2025 21:00;124,000;0,000;0,000;204,250
22.04.2025 21:00;22.04.2025 21:15;123,750;0,000;0,000;203,000
22.04.2025 21:15;22.04.2025 21:30;123,750;0,000;0,000;203,000
22.04.2025 21:30;22.04.2025 21:45;123,750;0,000;0,000;203,000
22.04.2025 21:45;22.04.2025 22:00;123,750;0,000;0,000;203,000
22.04.2025 22:00;22.04.2025 22:15;124,250;0,000;0,000;201,500
22.04.2025 22:15;22.04.2025 22:30;124,250;0,000;0,000;201,500
22.04.2025 22:30;22.04.2025 22:45;124,250;0,000;0,000;201,500
22.04.2025 22:45;22.04.2025 23:00;124,250;0,000;0,000;201,500
22.04.2025 23:00;22.04.2025 23:15;124,500;0,000;0,000;197,250
22.04.2025 23:15;22.04.2025 23:30;124,500;0,000;0,000;197,250
22.04.2025 23:30;22.04.2025 23:45;124,500;0,000;0,000;197,250
22.04.2025 23:45;23.04.2025 00:00;124,500;0,000;0,000;197,250
23.04.2025 00:00;23.04.2025 00:15;124,750;0,000;0,000;203,500
23.04.2025 00:15;23.04.2025 00:30;124,750;0,000;0,000;203,500
23.04.2025 00:30;23.04.2025 00:45;124,750;0,000;0,000;203,500
23.04.2025 00:45;23.04.2025 01:00;124,750;0,000;0,000;203,500
23.04.2025 01:00;23.04.2025 01:15;124,500;0,000;0,000;203,250
23.04.2025 01:15;23.04.2025 01:30;124,500;0,000;0,000;203,250
23.04.2025 01:30;23.04.2025 01:45;124,500;0,000;0,000;203,250
23.04.2025 01:45;23.04.2025 02:00;124,500;0,000;0,000;203,250
23.04.2025 02:00;23.04.2025 02:15;124,250;0,000;0,000;203,000
23.04.2025 02:15;23.04.2025 02:30;124,250;0,000;0,000;203,000
23.04.2025 02:30;23.04.2025 02:45;124,250;0,000;0,000;203,000
23.04.2025 02:45;23.04.2025 03:00;124,250;0,000;0,000;203,000
23.04.2025 03:00;23.04.2025 03:15;124,500;0,000;0,000;202,500
23.04.2025 03:15;23.04.2025 03:30;124,500;0,000;0,000;202,500
23.04.2025 03:30;23.04.2025 03:45;124,500;0,000;0,000;202,500
23.04.2025 03:45;23.04.2025 04:00;124,500;0,000;0,000;202,500
23.04.2025 04:00;23.04.2025 04:15;124,750;0,000;0,000;202,750
23.04.2025 04:15;23.04.2025 04:30;124,750;0,000;0,000;202,750
23.04.2025 04:30;23.04.2025 04:45;124,750;0,000;0,000;202,750
23.04.2025 04:45;23.04.2025 05:00;124,750;0,000;0,000;202,750
23.04.2025 05:00;23.04.2025 05:15;125,000;0,000;0,000;184,000
23.04.2025 05:15;23.04.2025 05:30;125,000;0,000;0,000;184,000
23.04.2025 05:30;23.04.2025 05:45;125,000;0,000;0,000;184,000
23.04.2025 05:45;23.04.2025 06:00;125,000;0,000;0,000;184,000
23.04.2025 06:00;23.04.2025 06:15;123,500;0,000;0,000;199,250
23.04.2025 06:15;23.04.2025 06:30;123,500;0,000;0,000;199,250
23.04.2025 06:30;23.04.2025 06:45;123,500;0,000;0,000;199,250
23.04.2025 06:45;23.04.2025 07:00;123,500;0,000;0,000;199,250
23.04.2025 07:00;23.04.2025 07:15;122,500;0,000;0,000;192,500
23.04.2025 07:15;23.04.2025 07:30;122,500;0,000;0,000;192,500
23.04.2025 07:30;23.04.2025 07:45;122,500;0,000;0,000;192,500
23.04.2025 07:45;23.04.2025 08:00;122,500;0,000;0,000;192,500
23.04.2025 08:00;23.04.2025 08:15;120,750;0,000;0,000;185,000
23.04.2025 08:15;23.04.2025 08:30;120,750;0,000;0,000;185,000
23.04.2025 08:30;23.04.2025 08:45;120,750;0,000;0,000;185,000
23.04.2025 08:45;23.04.2025 09:00;120,750;0,000;0,000;185,000
23.04.2025 09:00;23.04.2025 09:15;105,250;0,000;0,000;202,750
23.04.2025 09:15;23.04.2025 09:30;105,250;0,000;0,000;202,750
23.04.2025 09:30;23.04.2025 09:45;105,250;0,000;0,000;202,750
23.04.2025 09:45;23.04.2025 10:00;105,250;0,000;0,000;202,750
23.04.2025 10:00;23.04.2025 10:15;104,750;0,000;0,000;204,750
23.04.2025 10:15;23.04.2025 10:30;104,750;0,000;0,000;204,750
23.04.2025 10:30;23.04.2025 10:45;104,750;0,000;0,000;204,750
23.04.2025 10:45;23.04.2025 11:00;104,750;0,000;0,000;204,750
23.04.2025 11:00;23.04.2025 11:15;115,000;0,000;0,000;204,250
23.04.2025 11:15;23.04.2025 11:30;115,000;0,000;0,000;204,250
23.04.2025 11:30;23.04.2025 11:45;115,000;0,000;0,000;204,250
23.04.2025 11:45;23.04.2025 12:00;115,000;0,000;0,000;204,250
23.04.2025 12:00;23.04.2025 12:15;115,750;0,000;0,000;204,250
23.04.2025 12:15;23.04.2025 12:30;115,750;0,000;0,000;204,250
23.04.2025 12:30;23.04.2025 12:45;115,750;0,000;0,000;204,250
23.04.2025 12:45;23.04.2025 13:00;115,750;0,000;0,000;204,250
23.04.2025 13:00;23.04.2025 13:15;115,750;0,000;0,000;204,000
23.04.2025 13:15;23.04.2025 13:30;115,750;0,000;0,000;204,000
23.04.2025 13:30;23.04.2025 13:45;115,750;0,000;0,000;204,000
23.04.2025 13:45;23.04.2025 14:00;115,750;0,000;0,000;204,000
23.04.2025 14:00;23.04.2025 14:15;118,000;0,000;0,000;203,250
23.04.2025 14:15;23.04.2025 14:30;118,000;0,000;0,000;203,250
23.04.2025 14:30;23.04.2025 14:45;118,000;0,000;0,000;203,250
23.04.2025 14:45;23.04.2025 15:00;118,000;0,000;0,000;203,250
23.04.2025 15:00;23.04.2025 15:15;123,250;0,000;0,000;203,750
23.04.2025 15:15;23.04.2025 15:30;123,250;0,000;0,000;203,750
23.04.2025 15:30;23.04.2025 15:45;123,250;0,000;0,000;203,750
23.04.2025 15:45;23.04.2025 16:00;123,250;0,000;0,000;203,750
23.04.2025 16:00;23.04.2025 16:15;123,250;0,000;0,000;203,500
23.04.2025 16:15;23.04.2025 16:30;123,250;0,000;0,000;203,500
23.04.2025 16:30;23.04.2025 16:45;123,250;0,000;0,000;203,500
23.04.2025 16:45;23.04.2025 17:00;123,250;0,000;0,000;203,500
23.04.2025 17:00;23.04.2025 17:15;123,500;0,000;0,000;201,000
23.04.2025 17:15;23.04.2025 17:30;123,500;0,000;0,000;201,000
23.04.2025 17:30;23.04.2025 17:45;123,500;0,000;0,000;201,000
23.04.2025 17:45;23.04.2025 18:00;123,500;0,000;0,000;201,000
23.04.2025 18:00;23.04.2025 18:15;123,500;0,000;0,000;203,000
23.04.2025 18:15;23.04.2025 18:30;123,500;0,000;0,000;203,000
23.04.2025 18:30;23.04.2025 18:45;123,500;0,000;0,000;203,000
23.04.2025 18:45;23.04.2025 19:00;123,500;0,000;0,000;203,000
23.04.2025 19:00;23.04.2025 19:15;124,000;0,000;0,000;203,250
23.04.2025 19:15;23.04.2025 19:30;124,000;0,000;0,000;203,250
23.04.2025 19:30;23.04.2025 19:45;124,000;0,000;0,000;203,250
23.04.2025 19:45;23.04.2025 20:00;124,000;0,000;0,000;203,250
23.04.2025 20:00;23.04.2025 20:15;124,000;0,000;0,000;203,250
23.04.2025 20:15;23.04.2025 20:30;124,000;0,000;0,000;203,250
23.04.2025 20:30;23.04.2025 20:45;124,000;0,000;0,000;203,250
23.04.2025 20:45;23.04.2025 21:00;124,000;0,000;0,000;203,250
23.04.2025 21:00;23.04.2025 21:15;124,000;0,000;0,000;203,250
23.04.2025 21:15;23.04.2025 21:30;124,000;0,000;0,000;203,250
23.04.2025 21:30;23.04.2025 21:45;124,000;0,000;0,000;203,250
23.04.2025 21:45;23.04.2025 22:00;124,000;0,000;0,000;203,250
23.04.2025 22:00;23.04.2025 22:15;124,000;0,000;0,000;202,500
23.04.2025 22:15;23.04.2025 22:30;124,000;0,000;0,000;202,500
23.04.2025 22:30;23.04.2025 22:45;124,000;0,000;0,000;202,500
23.04.2025 22:45;23.04.2025 23:00;124,000;0,000;0,000;202,500
23.04.2025 23:00;23.04.2025 23:15;123,750;0,000;0,000;202,750
23.04.2025 23:15;23.04.2025 23:30;123,750;0,000;0,000;202,750
23.04.2025 23:30;23.04.2025 23:45;123,750;0,000;0,000;202,750
23.04.2025 23:45;24.04.2025 00:00;123,750;0,000;0,000;202,750
24.04.2025 00:00;24.04.2025 00:15;124,750;0,000;0,000;203,000
24.04.2025 00:15;24.04.2025 00:30;124,750;0,000;0,000;203,000
24.04.2025 00:30;24.04.2025 00:45;124,750;0,000;0,000;203,000
24.04.2025 00:45;24.04.2025 01:00;124,750;0,000;0,000;203,000
24.04.2025 01:00;24.04.2025 01:15;125,000;0,000;0,000;201,750
24.04.2025 01:15;24.04.2025 01:30;125,000;0,000;0,000;201,750
24.04.2025 01:30;24.04.2025 01:45;125,000;0,000;0,000;201,750
24.04.2025 01:45;24.04.2025 02:00;125,000;0,000;0,000;201,750
24.04.2025 02:00;24.04.2025 02:15;124,000;0,000;0,000;202,750
24.04.2025 02:15;24.04.2025 02:30;124,000;0,000;0,000;202,750
24.04.2025 02:30;24.04.2025 02:45;124,000;0,000;0,000;202,750
24.04.2025 02:45;24.04.2025 03:00;124,000;0,000;0,000;202,750
24.04.2025 03:00;24.04.2025 03:15;124,000;0,000;0,000;202,750
24.04.2025 03:15;24.04.2025 03:30;124,000;0,000;0,000;202,750
24.04.2025 03:30;24.04.2025 03:45;124,000;0,000;0,000;202,750
24.04.2025 03:45;24.04.2025 04:00;124,000;0,000;0,000;202,750
24.04.2025 04:00;24.04.2025 04:15;124,250;0,000;0,000;202,000
24.04.2025 04:15;24.04.2025 04:30;124,250;0,000;0,000;202,000
24.04.2025 04:30;24.04.2025 04:45;124,250;0,000;0,000;202,000
24.04.2025 04:45;24.04.2025 05:00;124,250;0,000;0,000;202,000
24.04.2025 05:00;24.04.2025 05:15;123,750;0,000;0,000;196,500
24.04.2025 05:15;24.04.2025 05:30;123,750;0,000;0,000;196,500
24.04.2025 05:30;24.04.2025 05:45;123,750;0,000;0,000;196,500
24.04.2025 05:45;24.04.2025 06:00;123,750;0,000;0,000;196,500
24.04.2025 06:00;24.04.2025 06:15;123,250;0,000;0,000;199,000
24.04.2025 06:15;24.04.2025 06:30;123,250;0,000;0,000;199,000
24.04.2025 06:30;24.04.2025 06:45;123,250;0,000;0,000;199,000
24.04.2025 06:45;24.04.2025 07:00;123,250;0,000;0,000;199,000
24.04.2025 07:00;24.04.2025 07:15;122,000;0,000;0,000;199,500
24.04.2025 07:15;24.04.2025 07:30;122,000;0,000;0,000;199,500
24.04.2025 07:30;24.04.2025 07:45;122,000;0,000;0,000;199,500
24.04.2025 07:45;24.04.2025 08:00;122,000;0,000;0,000;199,500
24.04.2025 08:00;24.04.2025 08:15;123,750;0,000;0,000;198,000
24.04.2025 08:15;24.04.2025 08:30;123,750;0,000;0,000;198,000
24.04.2025 08:30;24.04.2025 08:45;123,750;0,000;0,000;198,000
24.04.2025 08:45;24.04.2025 09:00;123,750;0,000;0,000;198,000
24.04.2025 09:00;24.04.2025 09:15;121,750;0,000;0,000;200,000
24.04.2025 09:15;24.04.2025 09:30;121,750;0,000;0,000;200,000
24.04.2025 09:30;24.04.2025 09:45;121,750;0,000;0,000;200,000
24.04.2025 09:45;24.04.2025 10:00;121,750;0,000;0,000;200,000
