datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-03-02 17:00:00+00:00,1693.25,1408.75,1847.0,146.5,5095.5,1885.93,1124.51,836.98,255.72,4103.14
2023-03-02 17:15:00+00:00,1687.25,1409.0,1849.0,144.25,5089.5,1879.24,1124.71,837.89,251.79,4093.63
2023-03-02 17:30:00+00:00,1686.0,1412.75,1846.0,142.5,5087.25,1877.85,1127.7,836.53,248.74,4090.82
2023-03-02 17:45:00+00:00,1691.5,1408.75,1846.0,139.75,5086.0,1883.98,1124.51,836.53,243.94,4088.96
2023-03-02 18:00:00+00:00,1688.75,1411.25,1837.5,138.25,5075.75,1876.38,1139.05,832.13,233.39,4080.95
2023-03-02 18:15:00+00:00,1690.5,1416.75,1841.75,143.5,5092.5,1878.33,1143.48,834.06,242.25,4098.12
2023-03-02 18:30:00+00:00,1691.0,1414.5,1847.75,147.0,5100.25,1878.88,1141.67,836.77,248.16,4105.48
2023-03-02 18:45:00+00:00,1694.25,1414.5,1845.5,147.75,5102.0,1882.49,1141.67,835.76,249.42,4109.34
2023-03-02 19:00:00+00:00,1697.25,1412.0,1850.25,148.25,5107.75,1882.27,1145.88,829.55,253.45,4111.15
2023-03-02 19:15:00+00:00,1696.5,1407.75,1844.25,147.75,5096.25,1881.44,1142.43,826.86,252.6,4103.33
2023-03-02 19:30:00+00:00,1691.25,1403.5,1838.75,144.5,5078.0,1875.62,1138.98,824.4,247.04,4086.04
2023-03-02 19:45:00+00:00,1690.75,1394.5,1825.25,138.5,5049.0,1875.06,1131.68,818.34,236.78,4061.86
2023-03-02 20:00:00+00:00,1697.75,1400.25,1831.0,138.25,5067.25,1874.43,1125.74,802.96,233.47,4036.6
2023-03-02 20:15:00+00:00,1694.5,1395.75,1832.75,145.25,5068.25,1870.84,1122.12,803.73,245.29,4041.98
2023-03-02 20:30:00+00:00,1694.25,1406.0,1836.75,148.75,5085.75,1870.56,1130.36,805.48,251.2,4057.6
2023-03-02 20:45:00+00:00,1694.25,1413.75,1817.5,156.25,5081.75,1870.56,1136.59,797.04,263.86,4068.05
2023-03-02 21:00:00+00:00,1691.5,1418.0,1792.0,161.25,5062.75,1810.17,1084.38,802.46,268.07,3965.08
2023-03-02 21:15:00+00:00,1691.0,1404.0,1793.0,159.75,5047.75,1809.63,1073.67,802.91,265.58,3951.79
2023-03-02 21:30:00+00:00,1690.75,1408.25,1793.5,159.25,5051.75,1809.37,1076.92,803.13,264.75,3954.17
2023-03-02 21:45:00+00:00,1689.25,1412.5,1761.75,157.75,5021.25,1807.76,1080.17,788.92,262.25,3939.1
2023-03-02 22:00:00+00:00,1679.0,1417.5,1792.0,154.25,5042.75,1790.13,1011.1,792.9,274.03,3868.16
2023-03-02 22:15:00+00:00,1667.5,1395.5,1793.5,156.5,5013.0,1777.87,995.41,793.56,278.02,3844.86
2023-03-02 22:30:00+00:00,1663.25,1340.5,1790.0,155.75,4949.5,1773.34,956.18,792.01,276.69,3798.22
2023-03-02 22:45:00+00:00,1659.0,1329.75,1777.75,155.75,4922.25,1768.81,948.51,786.59,276.69,3780.6
2023-03-02 23:00:00+00:00,1602.0,1293.75,1764.75,195.25,4855.75,1724.69,1029.15,846.7,317.68,3918.22
2023-03-02 23:15:00+00:00,1569.75,1293.5,1701.0,164.0,4728.25,1689.97,1028.95,816.11,266.83,3801.86
2023-03-02 23:30:00+00:00,1565.0,1286.0,1672.25,164.0,4687.25,1684.86,1022.98,802.32,266.83,3776.99
2023-03-02 23:45:00+00:00,1549.0,1281.75,1652.5,162.75,4646.0,1667.63,1019.6,792.84,264.8,3744.87
2023-03-03 00:00:00+00:00,1531.75,1280.75,1705.0,165.5,4683.0,1700.08,1008.32,818.16,267.36,3793.92
2023-03-03 00:15:00+00:00,1522.0,1279.5,1706.25,166.5,4674.25,1689.26,1007.34,818.76,268.97,3784.33
2023-03-03 00:30:00+00:00,1516.75,1281.0,1703.75,166.25,4667.75,1683.43,1008.52,817.56,268.57,3778.08
2023-03-03 00:45:00+00:00,1520.0,1268.75,1703.25,168.25,4660.25,1687.04,998.87,817.32,271.8,3775.03
2023-03-03 01:00:00+00:00,1518.75,1276.5,1706.0,171.25,4672.5,1676.3,1056.87,820.82,270.72,3824.71
2023-03-03 01:15:00+00:00,1515.75,1262.0,1698.5,169.5,4645.75,1672.99,1044.87,817.21,267.96,3803.03
2023-03-03 01:30:00+00:00,1514.25,1263.5,1704.5,167.75,4650.0,1671.34,1046.11,820.1,265.19,3802.74
2023-03-03 01:45:00+00:00,1511.5,1262.25,1699.5,166.0,4639.25,1668.3,1045.07,817.69,262.42,3793.48
2023-03-03 02:00:00+00:00,1498.0,1268.75,1708.5,164.75,4640.0,1710.75,1085.0,824.53,263.1,3883.38
2023-03-03 02:15:00+00:00,1494.75,1268.0,1706.0,162.5,4631.25,1707.04,1084.36,823.32,259.51,3874.23
2023-03-03 02:30:00+00:00,1492.75,1272.25,1695.75,158.75,4619.5,1704.75,1088.0,818.38,253.52,3864.65
2023-03-03 02:45:00+00:00,1506.5,1271.25,1682.75,156.5,4617.0,1720.46,1087.14,812.1,249.93,3869.63
2023-03-03 03:00:00+00:00,1516.5,1262.75,1665.75,159.0,4604.0,1756.18,1081.96,822.15,267.51,3927.8
2023-03-03 03:15:00+00:00,1512.0,1272.75,1676.75,165.5,4627.0,1750.97,1090.53,827.58,278.44,3947.52
2023-03-03 03:30:00+00:00,1510.75,1291.75,1691.5,166.25,4660.25,1749.52,1106.81,834.86,279.71,3970.9
2023-03-03 03:45:00+00:00,1514.75,1300.5,1695.5,167.75,4678.5,1754.15,1114.31,836.84,282.23,3987.53
2023-03-03 04:00:00+00:00,1543.25,1314.25,1711.25,168.25,4737.0,1743.56,1168.43,842.98,283.39,4038.36
2023-03-03 04:15:00+00:00,1563.75,1313.75,1721.75,167.25,4766.5,1766.72,1167.98,848.15,281.7,4064.55
2023-03-03 04:30:00+00:00,1580.5,1332.25,1740.5,166.0,4819.25,1785.64,1184.43,857.39,279.6,4107.06
2023-03-03 04:45:00+00:00,1583.0,1321.25,1810.0,168.0,4882.25,1788.47,1174.65,891.63,282.97,4137.72
2023-03-03 05:00:00+00:00,1614.5,1340.5,1803.75,167.0,4925.75,1816.73,1116.05,861.13,278.52,4072.43
2023-03-03 05:15:00+00:00,1619.75,1357.25,1850.25,166.25,4993.5,1822.64,1129.99,883.33,277.27,4113.23
2023-03-03 05:30:00+00:00,1628.25,1346.75,1848.5,167.0,4990.5,1832.2,1121.25,882.5,278.52,4114.47
2023-03-03 05:45:00+00:00,1641.5,1348.0,1856.25,166.75,5012.5,1847.11,1122.29,886.2,278.1,4133.7
2023-03-03 06:00:00+00:00,1672.25,1290.25,1855.25,167.5,4985.25,1826.22,1079.18,884.72,295.51,4085.63
2023-03-03 06:15:00+00:00,1676.5,1299.0,1863.5,167.75,5006.75,1830.86,1086.49,888.66,295.95,4101.96
2023-03-03 06:30:00+00:00,1682.5,1303.25,1879.0,166.5,5031.25,1837.41,1090.05,896.05,293.75,4117.26
2023-03-03 06:45:00+00:00,1680.5,1304.0,1869.5,165.75,5019.75,1835.23,1090.68,891.52,292.43,4109.86
2023-03-03 07:00:00+00:00,1685.25,1312.0,1865.75,167.0,5030.0,1846.84,1070.4,856.54,304.32,4078.1
2023-03-03 07:15:00+00:00,1679.0,1321.75,1866.0,165.5,5032.25,1839.99,1078.35,856.65,301.59,4076.58
2023-03-03 07:30:00+00:00,1681.5,1345.0,1894.0,163.75,5084.25,1842.73,1097.32,869.5,298.4,4107.95
2023-03-03 07:45:00+00:00,1677.75,1360.25,1888.75,162.75,5089.5,1838.62,1109.76,867.09,296.58,4112.05
2023-03-03 08:00:00+00:00,1679.0,1353.25,1860.25,161.0,5053.5,1798.54,1053.27,853.68,274.92,3980.41
2023-03-03 08:15:00+00:00,1677.25,1353.25,1882.75,161.75,5075.0,1796.67,1053.27,864.01,276.2,3990.15
2023-03-03 08:30:00+00:00,1681.0,1339.0,1860.25,163.5,5043.75,1800.69,1042.18,853.68,279.19,3975.74
2023-03-03 08:45:00+00:00,1674.5,1310.75,1843.25,164.75,4993.25,1793.72,1020.19,845.88,281.32,3941.11
2023-03-03 09:00:00+00:00,1678.5,1302.25,1827.75,167.0,4975.5,1734.41,1058.92,854.98,267.61,3915.92
2023-03-03 09:15:00+00:00,1676.0,1287.5,1813.5,167.5,4944.5,1731.83,1046.92,848.31,268.41,3895.47
2023-03-03 09:30:00+00:00,1678.0,1301.0,1832.0,167.25,4978.25,1733.9,1057.9,856.97,268.01,3916.78
2023-03-03 09:45:00+00:00,1671.0,1321.25,1814.75,166.25,4973.25,1726.66,1074.37,848.9,266.4,3916.33
2023-03-03 10:00:00+00:00,1670.25,1339.5,1787.25,165.25,4962.25,1756.33,1048.07,833.53,267.08,3905.01
2023-03-03 10:15:00+00:00,1668.75,1355.0,1772.5,167.0,4963.25,1754.75,1060.2,826.65,269.91,3911.51
2023-03-03 10:30:00+00:00,1670.75,1363.0,1745.75,163.75,4943.25,1756.85,1066.46,814.17,264.66,3902.14
2023-03-03 10:45:00+00:00,1656.0,1370.5,1713.0,158.25,4897.75,1741.34,1072.33,798.9,255.77,3868.34
2023-03-03 11:00:00+00:00,1649.75,1373.75,1669.5,154.75,4847.75,1800.88,1030.48,794.44,249.85,3875.65
2023-03-03 11:15:00+00:00,1637.25,1372.0,1674.5,160.75,4844.5,1787.23,1029.17,796.82,259.54,3872.76
2023-03-03 11:30:00+00:00,1656.5,1369.75,1695.0,166.0,4887.25,1808.25,1027.48,806.58,268.02,3910.33
2023-03-03 11:45:00+00:00,1660.0,1338.75,1648.25,166.75,4813.75,1812.07,1004.23,784.33,269.23,3869.86
2023-03-03 12:00:00+00:00,1640.5,1290.0,1609.25,167.25,4707.0,1841.57,1054.4,807.37,266.59,3969.93
2023-03-03 12:15:00+00:00,1639.0,1271.5,1608.5,168.75,4687.75,1839.89,1039.28,806.99,268.98,3955.14
2023-03-03 12:30:00+00:00,1647.0,1281.0,1585.25,168.0,4681.25,1848.87,1047.04,795.33,267.78,3959.02
2023-03-03 12:45:00+00:00,1640.0,1292.5,1580.0,169.25,4681.75,1841.01,1056.44,792.69,269.77,3959.91
2023-03-03 13:00:00+00:00,1645.75,1308.0,1624.5,169.0,4747.25,1886.16,1053.87,803.53,263.01,4006.57
2023-03-03 13:15:00+00:00,1658.25,1313.25,1650.75,168.75,4791.0,1900.48,1058.1,816.52,262.62,4037.72
2023-03-03 13:30:00+00:00,1672.5,1314.5,1665.25,168.5,4820.75,1916.81,1059.11,823.69,262.23,4061.84
2023-03-03 13:45:00+00:00,1684.25,1311.25,1682.25,169.5,4847.25,1930.28,1056.49,832.1,263.79,4082.66
2023-03-03 14:00:00+00:00,1700.5,1303.75,1681.0,168.0,4853.25,2040.96,1084.03,842.28,241.44,4208.71
2023-03-03 14:15:00+00:00,1728.0,1312.25,1684.75,168.75,4893.75,2073.97,1091.1,844.16,242.51,4251.74
2023-03-03 14:30:00+00:00,1727.25,1310.25,1695.5,167.0,4900.0,2073.07,1089.43,849.54,240.0,4252.04
2023-03-03 14:45:00+00:00,1724.5,1312.25,1698.25,169.0,4904.0,2069.77,1091.1,850.92,242.87,4254.66
2023-03-03 15:00:00+00:00,1737.25,1329.5,1679.0,167.5,4913.25,2013.08,1097.01,841.31,279.18,4230.58
2023-03-03 15:15:00+00:00,1754.25,1326.75,1688.75,167.25,4937.0,2032.78,1094.74,846.19,278.77,4252.48
2023-03-03 15:30:00+00:00,1771.5,1339.75,1698.75,167.5,4977.5,2052.77,1105.47,851.2,279.18,4288.62
2023-03-03 15:45:00+00:00,1782.5,1358.25,1696.0,167.75,5004.5,2065.52,1120.73,849.82,279.6,4315.67
2023-03-03 16:00:00+00:00,1809.25,1369.5,1687.0,168.5,5034.25,2022.22,1098.63,810.65,287.22,4218.72
2023-03-03 16:15:00+00:00,1811.5,1396.5,1693.0,169.25,5070.25,2024.73,1120.29,813.53,288.5,4247.05
2023-03-03 16:30:00+00:00,1804.25,1407.25,1695.0,168.75,5075.25,2016.63,1128.91,814.49,287.64,4247.67
2023-03-03 16:45:00+00:00,1814.0,1411.0,1704.75,167.75,5097.5,2027.52,1131.92,819.18,285.94,4264.56
2023-03-03 17:00:00+00:00,1798.0,1420.25,1710.5,168.75,5097.5,1808.91,1145.15,813.47,318.22,4085.75
2023-03-03 17:15:00+00:00,1799.0,1419.0,1715.0,168.75,5101.75,1809.91,1144.15,815.61,318.22,4087.89
2023-03-03 17:30:00+00:00,1796.25,1417.0,1715.75,168.5,5097.5,1807.15,1142.53,815.96,317.75,4083.39
2023-03-03 17:45:00+00:00,1761.0,1408.5,1719.0,167.5,5056.0,1771.68,1135.68,817.51,315.87,4040.74
2023-03-03 18:00:00+00:00,1723.0,1396.5,1725.5,169.0,5014.0,1678.14,1113.61,783.09,249.43,3824.27
2023-03-03 18:15:00+00:00,1712.0,1390.25,1712.75,167.0,4982.0,1667.42,1108.63,777.31,246.48,3799.84
2023-03-03 18:30:00+00:00,1710.0,1381.25,1776.25,167.0,5034.5,1665.48,1101.45,806.12,246.48,3819.53
2023-03-03 18:45:00+00:00,1666.0,1384.5,1782.25,166.25,4999.0,1622.62,1104.04,808.85,245.37,3780.88
2023-03-03 19:00:00+00:00,1650.25,1363.25,1714.75,166.75,4895.0,1787.68,1012.73,722.42,269.15,3791.98
2023-03-03 19:15:00+00:00,1618.5,1362.5,1697.0,163.5,4841.5,1753.28,1012.18,714.95,263.9,3744.31
2023-03-03 19:30:00+00:00,1532.75,1352.0,1689.75,162.5,4737.0,1660.39,1004.37,711.89,262.29,3638.94
2023-03-03 19:45:00+00:00,1545.75,1348.25,1693.75,163.5,4751.25,1674.47,1001.59,713.58,263.9,3653.54
2023-03-03 20:00:00+00:00,1543.0,1325.75,1688.75,169.0,4726.5,1688.17,874.74,717.31,258.86,3539.08
2023-03-03 20:15:00+00:00,1545.0,1246.5,1465.0,167.5,4424.0,1690.36,822.45,622.27,256.56,3391.64
2023-03-03 20:30:00+00:00,1540.25,1159.0,1262.5,168.5,4130.25,1685.16,764.71,536.26,258.09,3244.22
2023-03-03 20:45:00+00:00,1542.25,1078.0,1006.0,167.25,3793.5,1687.35,711.27,427.31,256.18,3082.11
2023-03-03 21:00:00+00:00,1557.5,1024.5,964.25,164.5,3710.75,1675.01,715.04,474.12,271.41,3135.58
2023-03-03 21:15:00+00:00,1556.0,996.25,972.0,165.0,3689.25,1673.4,695.32,477.93,272.24,3118.89
2023-03-03 21:30:00+00:00,1558.75,951.75,977.0,167.5,3655.0,1676.36,664.26,480.39,276.36,3097.37
2023-03-03 21:45:00+00:00,1543.0,852.75,970.5,168.5,3534.75,1659.42,595.17,477.19,278.01,3009.79
2023-03-03 22:00:00+00:00,1542.0,785.0,907.25,167.0,3401.25,1675.41,655.44,504.52,275.62,3110.99
2023-03-03 22:15:00+00:00,1515.75,760.75,865.25,166.0,3307.75,1646.89,635.2,481.16,273.97,3037.22
2023-03-03 22:30:00+00:00,1500.25,740.75,840.25,165.75,3247.0,1630.05,618.5,467.26,273.56,2989.37
2023-03-03 22:45:00+00:00,1490.5,749.25,817.5,165.5,3222.75,1619.46,625.6,454.61,273.14,2972.81
2023-03-03 23:00:00+00:00,1488.5,782.0,869.75,197.25,3337.5,1495.74,588.25,490.53,317.62,2892.14
2023-03-03 23:15:00+00:00,1420.25,772.5,852.75,170.25,3215.75,1427.16,581.1,480.94,274.14,2763.34
2023-03-03 23:30:00+00:00,1331.0,767.0,846.75,170.25,3115.0,1337.47,576.97,477.56,274.14,2666.14
2023-03-03 23:45:00+00:00,1276.5,741.5,835.75,168.75,3022.5,1282.71,557.78,471.35,271.73,2583.57
2023-03-04 00:00:00+00:00,1226.75,711.25,843.5,167.5,2949.0,1336.09,579.12,480.79,277.48,2673.48
2023-03-04 00:15:00+00:00,1181.75,678.5,832.75,164.75,2857.75,1287.08,552.46,474.67,272.93,2587.14
2023-03-04 00:30:00+00:00,1151.75,679.5,828.25,163.5,2823.0,1254.41,553.27,472.1,270.86,2550.64
2023-03-04 00:45:00+00:00,1148.0,677.75,805.25,161.75,2792.75,1250.32,551.85,458.99,267.96,2529.12
2023-03-04 01:00:00+00:00,1143.5,678.5,817.75,158.25,2798.0,1290.26,566.94,470.96,270.94,2599.1
2023-03-04 01:15:00+00:00,1146.25,679.75,812.25,152.75,2791.0,1293.36,567.99,467.8,261.52,2590.67
2023-03-04 01:30:00+00:00,1147.25,677.25,815.25,149.75,2789.5,1294.49,565.9,469.52,256.38,2586.29
2023-03-04 01:45:00+00:00,1151.25,679.5,807.25,148.5,2786.5,1299.0,567.78,464.92,254.24,2585.94
2023-03-04 02:00:00+00:00,1148.75,684.75,820.25,147.5,2801.25,1261.22,554.38,467.74,252.03,2535.37
2023-03-04 02:15:00+00:00,1150.5,686.75,817.0,142.25,2796.5,1263.14,556.0,465.89,243.06,2528.09
2023-03-04 02:30:00+00:00,1143.0,685.75,813.75,141.25,2783.75,1254.91,555.19,464.03,241.35,2515.48
2023-03-04 02:45:00+00:00,1143.0,686.5,818.5,148.25,2796.25,1254.91,555.8,466.74,253.32,2530.77
2023-03-04 03:00:00+00:00,1145.75,678.5,798.5,144.75,2767.5,1314.72,527.17,467.14,250.97,2560.0
2023-03-04 03:15:00+00:00,1152.5,678.25,805.25,144.0,2780.0,1322.47,526.98,471.09,249.67,2570.21
2023-03-04 03:30:00+00:00,1155.5,677.5,796.75,141.5,2771.25,1325.91,526.39,466.11,245.34,2563.75
2023-03-04 03:45:00+00:00,1165.25,678.0,792.5,137.75,2773.5,1337.1,526.78,463.63,238.83,2566.34
2023-03-04 04:00:00+00:00,1191.75,605.0,812.75,138.75,2748.25,1332.58,479.91,462.61,244.85,2519.95
2023-03-04 04:15:00+00:00,1219.5,605.0,811.25,135.75,2771.5,1363.61,479.91,461.76,239.56,2544.84
2023-03-04 04:30:00+00:00,1225.25,605.25,811.75,134.0,2776.25,1370.04,480.11,462.04,236.47,2548.66
2023-03-04 04:45:00+00:00,1227.25,604.75,816.5,132.5,2781.0,1372.27,479.72,464.75,233.82,2550.56
2023-03-04 05:00:00+00:00,1229.0,584.25,786.5,133.25,2733.0,1350.21,448.27,459.15,233.92,2491.55
2023-03-04 05:15:00+00:00,1227.5,590.0,793.75,135.25,2746.5,1348.56,452.68,463.38,237.44,2502.06
2023-03-04 05:30:00+00:00,1225.25,594.75,800.75,139.0,2759.75,1346.09,456.32,467.47,244.02,2513.9
2023-03-04 05:45:00+00:00,1224.25,598.75,799.75,135.5,2758.25,1344.99,459.39,466.88,237.87,2509.13
2023-03-04 06:00:00+00:00,1222.0,577.25,807.5,138.5,2745.25,1349.36,485.67,458.48,245.07,2538.58
2023-03-04 06:15:00+00:00,1219.0,564.5,809.0,135.0,2727.5,1346.05,474.94,459.33,238.88,2519.2
2023-03-04 06:30:00+00:00,1215.0,553.25,809.5,132.5,2710.25,1341.63,465.47,459.61,234.46,2501.17
2023-03-04 06:45:00+00:00,1221.5,576.25,827.5,132.5,2757.75,1348.81,484.83,469.83,234.46,2537.93
2023-03-04 07:00:00+00:00,1219.75,587.25,790.25,132.5,2729.75,1355.43,513.85,457.9,235.72,2562.9
2023-03-04 07:15:00+00:00,1223.0,581.75,802.0,130.75,2737.5,1359.04,509.04,464.71,232.61,2565.4
2023-03-04 07:30:00+00:00,1218.0,600.75,815.0,129.0,2762.75,1353.49,525.66,472.24,229.5,2580.89
2023-03-04 07:45:00+00:00,1219.0,611.25,794.25,127.75,2752.25,1354.6,534.85,460.22,227.27,2576.94
2023-03-04 08:00:00+00:00,1219.5,638.75,826.0,125.0,2809.25,1337.97,531.57,473.77,227.41,2570.72
2023-03-04 08:15:00+00:00,1219.0,638.5,818.75,123.75,2800.0,1337.42,531.36,469.61,225.14,2563.53
2023-03-04 08:30:00+00:00,1222.0,640.0,821.5,123.0,2806.5,1340.71,532.61,471.18,223.77,2568.27
2023-03-04 08:45:00+00:00,1226.75,646.75,822.75,126.25,2822.5,1345.92,538.23,471.9,229.69,2585.74
2023-03-04 09:00:00+00:00,1224.25,651.5,813.5,127.25,2816.5,1428.05,499.37,464.65,226.97,2619.04
2023-03-04 09:15:00+00:00,1224.75,643.25,818.5,127.25,2813.75,1428.63,493.05,467.5,226.97,2616.15
2023-03-04 09:30:00+00:00,1226.75,643.25,824.25,127.5,2821.75,1430.96,493.05,470.79,227.41,2622.21
2023-03-04 09:45:00+00:00,1228.5,647.75,822.75,127.25,2826.25,1433.0,496.5,469.93,226.97,2626.4
2023-03-04 10:00:00+00:00,1222.25,634.25,818.75,126.0,2801.25,1274.37,528.22,449.82,227.34,2479.75
2023-03-04 10:15:00+00:00,1221.5,628.0,813.75,125.75,2789.0,1273.58,523.02,447.07,226.88,2470.55
2023-03-04 10:30:00+00:00,1223.75,628.0,819.75,125.25,2796.75,1275.93,523.02,450.37,225.98,2475.3
2023-03-04 10:45:00+00:00,1216.5,622.5,813.75,130.25,2783.0,1268.37,518.44,447.07,235.0,2468.88
2023-03-04 11:00:00+00:00,1211.5,640.75,683.75,131.75,2667.75,1321.07,491.84,401.66,228.33,2442.9
2023-03-04 11:15:00+00:00,1174.75,615.5,688.0,142.75,2621.0,1280.99,472.46,404.16,247.39,2405.0
2023-03-04 11:30:00+00:00,1131.75,597.25,731.5,142.75,2603.25,1234.1,458.45,429.71,247.39,2369.65
2023-03-04 11:45:00+00:00,1102.5,596.5,718.0,139.25,2556.25,1202.21,457.87,421.78,241.33,2323.19
2023-03-04 12:00:00+00:00,1094.5,597.25,697.75,136.5,2526.0,1259.93,492.92,418.95,237.57,2409.37
2023-03-04 12:15:00+00:00,1093.75,533.75,693.5,134.5,2455.5,1259.07,440.51,416.39,234.09,2350.06
2023-03-04 12:30:00+00:00,1101.25,534.5,683.25,135.5,2454.5,1267.7,441.13,410.24,235.83,2354.9
2023-03-04 12:45:00+00:00,1100.25,535.0,679.0,137.75,2452.0,1266.55,441.55,407.69,239.74,2355.53
2023-03-04 13:00:00+00:00,1112.75,541.5,683.75,137.0,2475.0,1315.99,468.56,423.82,237.76,2446.13
2023-03-04 13:15:00+00:00,1150.5,550.0,693.0,136.5,2530.0,1360.64,475.92,429.55,236.89,2503.0
2023-03-04 13:30:00+00:00,1172.25,557.5,698.0,136.0,2563.75,1386.36,482.41,432.65,236.02,2537.44
2023-03-04 13:45:00+00:00,1210.5,562.5,695.75,136.25,2605.0,1431.6,486.73,431.26,236.45,2586.04
2023-03-04 14:00:00+00:00,1221.5,598.25,726.75,137.75,2684.25,1526.54,500.73,448.13,236.49,2711.89
2023-03-04 14:15:00+00:00,1222.5,597.25,754.5,135.75,2710.0,1527.79,499.89,465.24,233.06,2725.98
2023-03-04 14:30:00+00:00,1239.75,595.5,769.0,133.25,2737.5,1549.34,498.43,474.18,228.77,2750.72
2023-03-04 14:45:00+00:00,1279.0,593.5,786.0,135.25,2793.75,1598.39,496.76,484.66,232.2,2812.01
2023-03-04 15:00:00+00:00,1368.5,580.0,828.0,137.0,2913.5,1607.01,538.44,496.14,237.67,2879.26
2023-03-04 15:15:00+00:00,1402.75,598.25,859.0,134.0,2994.0,1647.23,555.38,514.72,232.46,2949.79
2023-03-04 15:30:00+00:00,1396.5,648.75,869.0,133.0,3047.25,1639.89,602.26,520.71,230.73,2993.59
2023-03-04 15:45:00+00:00,1438.5,725.25,892.5,133.25,3189.5,1689.21,673.28,534.79,231.16,3128.44
2023-03-04 16:00:00+00:00,1442.5,724.25,964.75,133.0,3264.5,1617.87,583.75,534.2,228.96,2964.78
2023-03-04 16:15:00+00:00,1447.5,814.25,970.25,133.5,3365.5,1623.48,656.29,537.24,229.82,3046.83
2023-03-04 16:30:00+00:00,1454.75,818.75,941.0,133.75,3348.25,1631.61,659.92,521.05,230.25,3042.83
2023-03-04 16:45:00+00:00,1456.25,818.5,939.25,135.0,3349.0,1633.29,659.72,520.08,232.4,3045.49
2023-03-04 17:00:00+00:00,1456.25,799.75,940.25,137.0,3333.25,1622.73,644.78,523.11,236.23,3026.85
2023-03-04 17:15:00+00:00,1450.25,780.25,938.0,136.75,3305.25,1616.05,629.06,521.86,235.79,3002.76
2023-03-04 17:30:00+00:00,1455.0,772.25,943.0,136.25,3306.5,1621.34,622.61,524.64,234.93,3003.52
2023-03-04 17:45:00+00:00,1455.25,767.25,947.5,142.5,3312.5,1621.62,618.58,527.15,245.71,3013.06
2023-03-04 18:00:00+00:00,1451.75,759.25,958.0,145.75,3314.75,1607.45,593.16,525.74,252.41,2978.76
2023-03-04 18:15:00+00:00,1452.25,764.0,956.25,146.5,3319.0,1608.0,596.87,524.78,253.71,2983.36
2023-03-04 18:30:00+00:00,1451.25,773.0,968.5,154.5,3347.25,1606.9,603.9,531.5,267.57,3009.87
2023-03-04 18:45:00+00:00,1447.0,769.5,967.5,157.75,3341.75,1602.19,601.16,530.96,273.2,3007.51
2023-03-04 19:00:00+00:00,1448.25,760.75,963.25,158.75,3331.0,1559.57,605.38,524.33,262.56,2951.84
2023-03-04 19:15:00+00:00,1450.75,751.5,970.0,164.5,3336.75,1562.26,598.02,528.0,272.07,2960.35
2023-03-04 19:30:00+00:00,1451.75,740.25,970.0,166.0,3328.0,1563.33,589.07,528.0,274.55,2954.95
2023-03-04 19:45:00+00:00,1451.75,723.25,967.25,164.5,3306.75,1563.33,575.54,526.51,272.07,2937.45
2023-03-04 20:00:00+00:00,1450.5,721.25,971.25,161.0,3304.0,1632.43,582.94,527.11,264.92,3007.4
2023-03-04 20:15:00+00:00,1444.75,727.25,968.0,161.75,3301.75,1625.96,587.79,525.34,266.16,3005.25
2023-03-04 20:30:00+00:00,1443.25,730.0,967.75,164.0,3305.0,1624.27,590.02,525.21,269.86,3009.36
2023-03-04 20:45:00+00:00,1445.5,734.5,961.25,161.5,3302.75,1626.8,593.65,521.68,265.74,3007.87
2023-03-04 21:00:00+00:00,1446.25,731.75,972.0,163.25,3313.25,1578.16,529.93,522.55,267.09,2897.73
2023-03-04 21:15:00+00:00,1446.0,730.25,974.75,166.25,3317.25,1577.88,528.84,524.03,272.0,2902.75
2023-03-04 21:30:00+00:00,1447.25,718.75,967.75,165.5,3299.25,1579.25,520.52,520.27,270.77,2890.81
2023-03-04 21:45:00+00:00,1446.75,701.5,955.75,162.75,3266.75,1578.7,508.02,513.82,266.28,2866.82
2023-03-04 22:00:00+00:00,1427.5,680.75,966.0,160.25,3234.5,1416.18,487.37,504.01,261.8,2669.36
2023-03-04 22:15:00+00:00,1421.25,611.5,928.25,160.0,3121.0,1409.98,437.8,484.32,261.39,2593.49
2023-03-04 22:30:00+00:00,1419.0,567.5,912.5,153.75,3052.75,1407.75,406.29,476.1,251.18,2541.32
2023-03-04 22:45:00+00:00,1408.0,511.0,910.75,151.25,2981.0,1396.83,365.84,475.19,247.09,2484.95
2023-03-04 23:00:00+00:00,1368.25,457.5,833.25,196.25,2855.25,1465.13,360.08,486.79,320.2,2632.2
2023-03-04 23:15:00+00:00,1346.0,468.5,773.0,155.0,2742.5,1441.3,368.74,451.59,252.9,2514.53
2023-03-04 23:30:00+00:00,1338.0,476.0,761.25,155.0,2730.25,1432.74,374.64,444.73,252.9,2505.01
2023-03-04 23:45:00+00:00,1334.5,485.25,754.5,154.5,2728.75,1428.99,381.92,440.79,252.08,2503.78
2023-03-05 00:00:00+00:00,1319.25,469.0,780.0,161.25,2729.5,1435.29,393.2,453.98,263.69,2546.16
2023-03-05 00:15:00+00:00,1315.75,462.0,784.25,164.0,2726.0,1431.48,387.33,456.45,268.19,2543.45
